trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
60	6510687	6510687	6448	6448	0	RIGHT	D69b.EDF	D69	2
60	6510764	6510831	6525	6592	67	RIGHT	D69b.EDF	D69	2
61	6513098	6513226	114	242	128	RIGHT	D69b.EDF	D69	2
61	6513250	6513459	266	475	209	RIGHT	D69b.EDF	D69	2
61	6513488	6513628	504	644	140	RIGHT	D69b.EDF	D69	2
61	6513685	6513764	701	780	79	RIGHT	D69b.EDF	D69	2
61	6513927	6513955	943	971	28	RIGHT	D69b.EDF	D69	2
61	6514023	6514023	1039	1039	0	RIGHT	D69b.EDF	D69	2
61	6514107	6514440	1123	1456	333	RIGHT	D69b.EDF	D69	2
61	6514762	6514821	1778	1837	59	RIGHT	D69b.EDF	D69	2
61	6514856	6514963	1872	1979	107	RIGHT	D69b.EDF	D69	2
61	6514984	6515164	2000	2180	180	RIGHT	D69b.EDF	D69	2
61	6515595	6515654	2611	2670	59	RIGHT	D69b.EDF	D69	2
61	6515680	6515684	2696	2700	4	RIGHT	D69b.EDF	D69	2
61	6515705	6515748	2721	2764	43	RIGHT	D69b.EDF	D69	2
61	6515821	6515829	2837	2845	8	RIGHT	D69b.EDF	D69	2
61	6515851	6515966	2867	2982	115	RIGHT	D69b.EDF	D69	2
61	6515989	6516126	3005	3142	137	RIGHT	D69b.EDF	D69	2
61	6516536	6516563	3552	3579	27	RIGHT	D69b.EDF	D69	2
61	6516821	6517254	3837	4270	433	RIGHT	D69b.EDF	D69	2
61	6517629	6517718	4645	4734	89	RIGHT	D69b.EDF	D69	2
61	6517793	6517793	4809	4809	0	RIGHT	D69b.EDF	D69	2
61	6517959	6518103	4975	5119	144	RIGHT	D69b.EDF	D69	2
61	6518239	6518245	5255	5261	6	RIGHT	D69b.EDF	D69	2
61	6518277	6518353	5293	5369	76	RIGHT	D69b.EDF	D69	2
61	6518376	6518377	5392	5393	1	RIGHT	D69b.EDF	D69	2
61	6518407	6518501	5423	5517	94	RIGHT	D69b.EDF	D69	2
61	6518766	6518776	5782	5792	10	RIGHT	D69b.EDF	D69	2
62	6520465	6520517	58	110	52	RIGHT	D69b.EDF	D69	2
62	6520880	6521157	473	750	277	RIGHT	D69b.EDF	D69	2
62	6521335	6521463	928	1056	128	RIGHT	D69b.EDF	D69	2
62	6521496	6521788	1089	1381	292	RIGHT	D69b.EDF	D69	2
62	6522653	6522790	2246	2383	137	RIGHT	D69b.EDF	D69	2
62	6522814	6522952	2407	2545	138	RIGHT	D69b.EDF	D69	2
62	6523033	6523066	2626	2659	33	RIGHT	D69b.EDF	D69	2
62	6523243	6523409	2836	3002	166	RIGHT	D69b.EDF	D69	2
62	6523437	6523449	3030	3042	12	RIGHT	D69b.EDF	D69	2
62	6523483	6523567	3076	3160	84	RIGHT	D69b.EDF	D69	2
62	6523595	6523736	3188	3329	141	RIGHT	D69b.EDF	D69	2
62	6523758	6523924	3351	3517	166	RIGHT	D69b.EDF	D69	2
62	6523946	6524050	3539	3643	104	RIGHT	D69b.EDF	D69	2
62	6524078	6524227	3671	3820	149	RIGHT	D69b.EDF	D69	2
62	6524249	6524351	3842	3944	102	RIGHT	D69b.EDF	D69	2
62	6524380	6524643	3973	4236	263	RIGHT	D69b.EDF	D69	2
62	6524668	6525006	4261	4599	338	RIGHT	D69b.EDF	D69	2
62	6525033	6525033	4626	4626	0	RIGHT	D69b.EDF	D69	2
62	6525129	6525152	4722	4745	23	RIGHT	D69b.EDF	D69	2
62	6525177	6525302	4770	4895	125	RIGHT	D69b.EDF	D69	2
62	6525330	6525532	4923	5125	202	RIGHT	D69b.EDF	D69	2
62	6525559	6525690	5152	5283	131	RIGHT	D69b.EDF	D69	2
62	6525730	6525931	5323	5524	201	RIGHT	D69b.EDF	D69	2
63	6528185	6528189	82	86	4	RIGHT	D69b.EDF	D69	2
63	6528212	6528215	109	112	3	RIGHT	D69b.EDF	D69	2
63	6528237	6528242	134	139	5	RIGHT	D69b.EDF	D69	2
63	6528263	6528390	160	287	127	RIGHT	D69b.EDF	D69	2
63	6528416	6528574	313	471	158	RIGHT	D69b.EDF	D69	2
63	6528682	6528707	579	604	25	RIGHT	D69b.EDF	D69	2
63	6528728	6528870	625	767	142	RIGHT	D69b.EDF	D69	2
63	6528892	6529239	789	1136	347	RIGHT	D69b.EDF	D69	2
63	6529264	6529419	1161	1316	155	RIGHT	D69b.EDF	D69	2
63	6529452	6529462	1349	1359	10	RIGHT	D69b.EDF	D69	2
63	6529518	6529751	1415	1648	233	RIGHT	D69b.EDF	D69	2
63	6530064	6530133	1961	2030	69	RIGHT	D69b.EDF	D69	2
63	6530164	6530179	2061	2076	15	RIGHT	D69b.EDF	D69	2
63	6531178	6531297	3075	3194	119	RIGHT	D69b.EDF	D69	2
63	6531322	6531479	3219	3376	157	RIGHT	D69b.EDF	D69	2
63	6531945	6532071	3842	3968	126	RIGHT	D69b.EDF	D69	2
63	6532095	6532278	3992	4175	183	RIGHT	D69b.EDF	D69	2
63	6532524	6532540	4421	4437	16	RIGHT	D69b.EDF	D69	2
63	6532565	6532662	4462	4559	97	RIGHT	D69b.EDF	D69	2
63	6532691	6532942	4588	4839	251	RIGHT	D69b.EDF	D69	2
63	6532965	6532967	4862	4864	2	RIGHT	D69b.EDF	D69	2
63	6532988	6533010	4885	4907	22	RIGHT	D69b.EDF	D69	2
63	6533204	6533324	5101	5221	120	RIGHT	D69b.EDF	D69	2
63	6533356	6533550	5253	5447	194	RIGHT	D69b.EDF	D69	2
63	6533574	6533894	5471	5791	320	RIGHT	D69b.EDF	D69	2
63	6533915	6533924	5812	5821	9	RIGHT	D69b.EDF	D69	2
63	6534042	6534055	5939	5952	13	RIGHT	D69b.EDF	D69	2
64	6536848	6536965	172	289	117	RIGHT	D69b.EDF	D69	2
64	6537216	6537223	540	547	7	RIGHT	D69b.EDF	D69	2
64	6537362	6537375	686	699	13	RIGHT	D69b.EDF	D69	2
64	6537404	6537666	728	990	262	RIGHT	D69b.EDF	D69	2
64	6537695	6537697	1019	1021	2	RIGHT	D69b.EDF	D69	2
64	6537764	6538007	1088	1331	243	RIGHT	D69b.EDF	D69	2
64	6538032	6538167	1356	1491	135	RIGHT	D69b.EDF	D69	2
64	6538194	6538240	1518	1564	46	RIGHT	D69b.EDF	D69	2
64	6538275	6538453	1599	1777	178	RIGHT	D69b.EDF	D69	2
64	6538475	6538507	1799	1831	32	RIGHT	D69b.EDF	D69	2
64	6539760	6539917	3084	3241	157	RIGHT	D69b.EDF	D69	2
64	6539958	6539958	3282	3282	0	RIGHT	D69b.EDF	D69	2
64	6539985	6540158	3309	3482	173	RIGHT	D69b.EDF	D69	2
64	6540641	6540650	3965	3974	9	RIGHT	D69b.EDF	D69	2
64	6540675	6540787	3999	4111	112	RIGHT	D69b.EDF	D69	2
64	6540808	6541030	4132	4354	222	RIGHT	D69b.EDF	D69	2
64	6541052	6541094	4376	4418	42	RIGHT	D69b.EDF	D69	2
64	6541116	6541241	4440	4565	125	RIGHT	D69b.EDF	D69	2
64	6541269	6541279	4593	4603	10	RIGHT	D69b.EDF	D69	2
64	6541345	6541505	4669	4829	160	RIGHT	D69b.EDF	D69	2
64	6541537	6541663	4861	4987	126	RIGHT	D69b.EDF	D69	2
64	6541699	6541889	5023	5213	190	RIGHT	D69b.EDF	D69	2
64	6541925	6542054	5249	5378	129	RIGHT	D69b.EDF	D69	2
64	6542085	6542175	5409	5499	90	RIGHT	D69b.EDF	D69	2
64	6542200	6542418	5524	5742	218	RIGHT	D69b.EDF	D69	2
64	6542442	6542626	5766	5950	184	RIGHT	D69b.EDF	D69	2
64	6542648	6542783	5972	6107	135	RIGHT	D69b.EDF	D69	2
64	6542812	6543040	6136	6364	228	RIGHT	D69b.EDF	D69	2
64	6543062	6543475	6386	6799	413	RIGHT	D69b.EDF	D69	2
64	6543508	6543629	6832	6953	121	RIGHT	D69b.EDF	D69	2
64	6543664	6543664	6988	6988	0	RIGHT	D69b.EDF	D69	2
64	6543687	6543717	7011	7041	30	RIGHT	D69b.EDF	D69	2
64	6543745	6543797	7069	7121	52	RIGHT	D69b.EDF	D69	2
64	6543845	6543902	7169	7226	57	RIGHT	D69b.EDF	D69	2
65	6545912	6546190	58	336	278	RIGHT	D69b.EDF	D69	2
65	6546485	6546505	631	651	20	RIGHT	D69b.EDF	D69	2
65	6546528	6546806	674	952	278	RIGHT	D69b.EDF	D69	2
65	6546827	6547137	973	1283	310	RIGHT	D69b.EDF	D69	2
65	6547238	6547269	1384	1415	31	RIGHT	D69b.EDF	D69	2
65	6547490	6547650	1636	1796	160	RIGHT	D69b.EDF	D69	2
65	6547678	6547992	1824	2138	314	RIGHT	D69b.EDF	D69	2
65	6549048	6549061	3194	3207	13	RIGHT	D69b.EDF	D69	2
65	6549086	6549177	3232	3323	91	RIGHT	D69b.EDF	D69	2
65	6549203	6549392	3349	3538	189	RIGHT	D69b.EDF	D69	2
65	6549901	6549909	4047	4055	8	RIGHT	D69b.EDF	D69	2
65	6550132	6550147	4278	4293	15	RIGHT	D69b.EDF	D69	2
65	6550173	6550269	4319	4415	96	RIGHT	D69b.EDF	D69	2
65	6550305	6550450	4451	4596	145	RIGHT	D69b.EDF	D69	2
65	6550789	6550876	4935	5022	87	RIGHT	D69b.EDF	D69	2
66	6552873	6552978	94	199	105	RIGHT	D69b.EDF	D69	2
66	6553006	6553023	227	244	17	RIGHT	D69b.EDF	D69	2
66	6553081	6553086	302	307	5	RIGHT	D69b.EDF	D69	2
66	6553189	6553219	410	440	30	RIGHT	D69b.EDF	D69	2
66	6553760	6553890	981	1111	130	RIGHT	D69b.EDF	D69	2
66	6553921	6554211	1142	1432	290	RIGHT	D69b.EDF	D69	2
66	6555052	6555323	2273	2544	271	RIGHT	D69b.EDF	D69	2
66	6555700	6555855	2921	3076	155	RIGHT	D69b.EDF	D69	2
66	6555883	6555899	3104	3120	16	RIGHT	D69b.EDF	D69	2
66	6555932	6556045	3153	3266	113	RIGHT	D69b.EDF	D69	2
66	6556401	6556429	3622	3650	28	RIGHT	D69b.EDF	D69	2
66	6556595	6556791	3816	4012	196	RIGHT	D69b.EDF	D69	2
66	6556814	6556852	4035	4073	38	RIGHT	D69b.EDF	D69	2
66	6556894	6557046	4115	4267	152	RIGHT	D69b.EDF	D69	2
66	6557077	6557096	4298	4317	19	RIGHT	D69b.EDF	D69	2
66	6557283	6557300	4504	4521	17	RIGHT	D69b.EDF	D69	2
66	6557324	6557498	4545	4719	174	RIGHT	D69b.EDF	D69	2
66	6557528	6557546	4749	4767	18	RIGHT	D69b.EDF	D69	2
66	6557645	6557915	4866	5136	270	RIGHT	D69b.EDF	D69	2
66	6557941	6557960	5162	5181	19	RIGHT	D69b.EDF	D69	2
67	6559919	6560249	156	486	330	RIGHT	D69b.EDF	D69	2
67	6560374	6560398	611	635	24	RIGHT	D69b.EDF	D69	2
67	6560426	6560747	663	984	321	RIGHT	D69b.EDF	D69	2
67	6560839	6561051	1076	1288	212	RIGHT	D69b.EDF	D69	2
67	6561141	6561275	1378	1512	134	RIGHT	D69b.EDF	D69	2
67	6561304	6562128	1541	2365	824	RIGHT	D69b.EDF	D69	2
67	6562368	6562585	2605	2822	217	RIGHT	D69b.EDF	D69	2
67	6562606	6562903	2843	3140	297	RIGHT	D69b.EDF	D69	2
67	6562957	6563249	3194	3486	292	RIGHT	D69b.EDF	D69	2
67	6563271	6563570	3508	3807	299	RIGHT	D69b.EDF	D69	2
67	6563607	6564324	3844	4561	717	RIGHT	D69b.EDF	D69	2
67	6564346	6564350	4583	4587	4	RIGHT	D69b.EDF	D69	2
67	6564385	6564407	4622	4644	22	RIGHT	D69b.EDF	D69	2
67	6564438	6564561	4675	4798	123	RIGHT	D69b.EDF	D69	2
67	6564651	6564957	4888	5194	306	RIGHT	D69b.EDF	D69	2
67	6564987	6565154	5224	5391	167	RIGHT	D69b.EDF	D69	2
67	6565186	6565198	5423	5435	12	RIGHT	D69b.EDF	D69	2
67	6565220	6565220	5457	5457	0	RIGHT	D69b.EDF	D69	2
67	6565269	6565723	5506	5960	454	RIGHT	D69b.EDF	D69	2
67	6565749	6565757	5986	5994	8	RIGHT	D69b.EDF	D69	2
67	6565867	6565873	6104	6110	6	RIGHT	D69b.EDF	D69	2
67	6565894	6565913	6131	6150	19	RIGHT	D69b.EDF	D69	2
67	6565945	6566071	6182	6308	126	RIGHT	D69b.EDF	D69	2
67	6566093	6566098	6330	6335	5	RIGHT	D69b.EDF	D69	2
68	6567806	6568004	58	256	198	RIGHT	D69b.EDF	D69	2
68	6568225	6568349	477	601	124	RIGHT	D69b.EDF	D69	2
68	6568380	6568561	632	813	181	RIGHT	D69b.EDF	D69	2
68	6568680	6568687	932	939	7	RIGHT	D69b.EDF	D69	2
68	6568880	6569020	1132	1272	140	RIGHT	D69b.EDF	D69	2
68	6569062	6569067	1314	1319	5	RIGHT	D69b.EDF	D69	2
68	6569133	6569345	1385	1597	212	RIGHT	D69b.EDF	D69	2
68	6569367	6569751	1619	2003	384	RIGHT	D69b.EDF	D69	2
68	6569851	6569865	2103	2117	14	RIGHT	D69b.EDF	D69	2
68	6570123	6570452	2375	2704	329	RIGHT	D69b.EDF	D69	2
68	6570477	6570477	2729	2729	0	RIGHT	D69b.EDF	D69	2
68	6570535	6570635	2787	2887	100	RIGHT	D69b.EDF	D69	2
68	6570818	6570924	3070	3176	106	RIGHT	D69b.EDF	D69	2
68	6571056	6571068	3308	3320	12	RIGHT	D69b.EDF	D69	2
68	6571098	6571409	3350	3661	311	RIGHT	D69b.EDF	D69	2
68	6571477	6571675	3729	3927	198	RIGHT	D69b.EDF	D69	2
68	6571696	6571698	3948	3950	2	RIGHT	D69b.EDF	D69	2
68	6571741	6571882	3993	4134	141	RIGHT	D69b.EDF	D69	2
68	6571915	6571930	4167	4182	15	RIGHT	D69b.EDF	D69	2
68	6572021	6572238	4273	4490	217	RIGHT	D69b.EDF	D69	2
68	6572266	6572575	4518	4827	309	RIGHT	D69b.EDF	D69	2
68	6572606	6572616	4858	4868	10	RIGHT	D69b.EDF	D69	2
68	6572709	6572896	4961	5148	187	RIGHT	D69b.EDF	D69	2
68	6572929	6573246	5181	5498	317	RIGHT	D69b.EDF	D69	2
68	6573274	6573319	5526	5571	45	RIGHT	D69b.EDF	D69	2
68	6573406	6573450	5658	5702	44	RIGHT	D69b.EDF	D69	2
69	6575481	6575618	58	195	137	RIGHT	D69b.EDF	D69	2
69	6575643	6575824	220	401	181	RIGHT	D69b.EDF	D69	2
69	6575888	6576176	465	753	288	RIGHT	D69b.EDF	D69	2
69	6576198	6576378	775	955	180	RIGHT	D69b.EDF	D69	2
69	6576403	6576409	980	986	6	RIGHT	D69b.EDF	D69	2
69	6576491	6576812	1068	1389	321	RIGHT	D69b.EDF	D69	2
69	6576848	6576989	1425	1566	141	RIGHT	D69b.EDF	D69	2
69	6577029	6577029	1606	1606	0	RIGHT	D69b.EDF	D69	2
69	6577168	6577193	1745	1770	25	RIGHT	D69b.EDF	D69	2
69	6577474	6577476	2051	2053	2	RIGHT	D69b.EDF	D69	2
69	6577673	6577697	2250	2274	24	RIGHT	D69b.EDF	D69	2
69	6578660	6578762	3237	3339	102	RIGHT	D69b.EDF	D69	2
69	6578786	6578798	3363	3375	12	RIGHT	D69b.EDF	D69	2
69	6578835	6578933	3412	3510	98	RIGHT	D69b.EDF	D69	2
69	6579941	6579944	4518	4521	3	RIGHT	D69b.EDF	D69	2
69	6579968	6580077	4545	4654	109	RIGHT	D69b.EDF	D69	2
69	6580111	6580131	4688	4708	20	RIGHT	D69b.EDF	D69	2
69	6580153	6580153	4730	4730	0	RIGHT	D69b.EDF	D69	2
69	6580177	6580323	4754	4900	146	RIGHT	D69b.EDF	D69	2
69	6580741	6580745	5318	5322	4	RIGHT	D69b.EDF	D69	2
69	6580770	6580899	5347	5476	129	RIGHT	D69b.EDF	D69	2
69	6581007	6581121	5584	5698	114	RIGHT	D69b.EDF	D69	2
69	6581880	6581969	6457	6546	89	RIGHT	D69b.EDF	D69	2
69	6582010	6582017	6587	6594	7	RIGHT	D69b.EDF	D69	2
70	6583503	6583633	58	188	130	RIGHT	D69b.EDF	D69	2
70	6584217	6584326	772	881	109	RIGHT	D69b.EDF	D69	2
70	6584356	6584381	911	936	25	RIGHT	D69b.EDF	D69	2
70	6584419	6584563	974	1118	144	RIGHT	D69b.EDF	D69	2
70	6584968	6584975	1523	1530	7	RIGHT	D69b.EDF	D69	2
70	6585004	6585107	1559	1662	103	RIGHT	D69b.EDF	D69	2
70	6585137	6585138	1692	1693	1	RIGHT	D69b.EDF	D69	2
70	6585212	6585358	1767	1913	146	RIGHT	D69b.EDF	D69	2
70	6586201	6586306	2756	2861	105	RIGHT	D69b.EDF	D69	2
70	6586330	6586427	2885	2982	97	RIGHT	D69b.EDF	D69	2
70	6587100	6587105	3655	3660	5	RIGHT	D69b.EDF	D69	2
70	6587126	6587217	3681	3772	91	RIGHT	D69b.EDF	D69	2
70	6587240	6587242	3795	3797	2	RIGHT	D69b.EDF	D69	2
70	6587275	6587370	3830	3925	95	RIGHT	D69b.EDF	D69	2
70	6587396	6587526	3951	4081	130	RIGHT	D69b.EDF	D69	2
70	6587607	6587717	4162	4272	110	RIGHT	D69b.EDF	D69	2
70	6587744	6587916	4299	4471	172	RIGHT	D69b.EDF	D69	2
70	6587969	6588207	4524	4762	238	RIGHT	D69b.EDF	D69	2
70	6588340	6588494	4895	5049	154	RIGHT	D69b.EDF	D69	2
70	6588527	6588532	5082	5087	5	RIGHT	D69b.EDF	D69	2
70	6588670	6588689	5225	5244	19	RIGHT	D69b.EDF	D69	2
71	6590737	6590857	145	265	120	RIGHT	D69b.EDF	D69	2
71	6590882	6590909	290	317	27	RIGHT	D69b.EDF	D69	2
71	6590938	6591070	346	478	132	RIGHT	D69b.EDF	D69	2
71	6591329	6591336	737	744	7	RIGHT	D69b.EDF	D69	2
71	6591362	6591506	770	914	144	RIGHT	D69b.EDF	D69	2
71	6591612	6591821	1020	1229	209	RIGHT	D69b.EDF	D69	2
71	6592047	6592053	1455	1461	6	RIGHT	D69b.EDF	D69	2
71	6592081	6592210	1489	1618	129	RIGHT	D69b.EDF	D69	2
71	6592315	6592315	1723	1723	0	RIGHT	D69b.EDF	D69	2
71	6592346	6592722	1754	2130	376	RIGHT	D69b.EDF	D69	2
71	6594000	6594091	3408	3499	91	RIGHT	D69b.EDF	D69	2
71	6594439	6594442	3847	3850	3	RIGHT	D69b.EDF	D69	2
71	6594891	6594972	4299	4380	81	RIGHT	D69b.EDF	D69	2
71	6595803	6595871	5211	5279	68	RIGHT	D69b.EDF	D69	2
71	6596760	6596864	6168	6272	104	RIGHT	D69b.EDF	D69	2
71	6596916	6597022	6324	6430	106	RIGHT	D69b.EDF	D69	2
71	6597485	6597557	6893	6965	72	RIGHT	D69b.EDF	D69	2
72	6599712	6599768	57	113	56	RIGHT	D69b.EDF	D69	2
72	6599836	6599908	181	253	72	RIGHT	D69b.EDF	D69	2
72	6600371	6600501	716	846	130	RIGHT	D69b.EDF	D69	2
72	6600561	6600565	906	910	4	RIGHT	D69b.EDF	D69	2
72	6600604	6600639	949	984	35	RIGHT	D69b.EDF	D69	2
72	6600671	6600701	1016	1046	30	RIGHT	D69b.EDF	D69	2
72	6600722	6600722	1067	1067	0	RIGHT	D69b.EDF	D69	2
72	6601364	6601385	1709	1730	21	RIGHT	D69b.EDF	D69	2
72	6601424	6601493	1769	1838	69	RIGHT	D69b.EDF	D69	2
72	6602349	6602350	2694	2695	1	RIGHT	D69b.EDF	D69	2
72	6602371	6602555	2716	2900	184	RIGHT	D69b.EDF	D69	2
72	6602685	6602699	3030	3044	14	RIGHT	D69b.EDF	D69	2
72	6602720	6602844	3065	3189	124	RIGHT	D69b.EDF	D69	2
72	6602883	6603009	3228	3354	126	RIGHT	D69b.EDF	D69	2
72	6603330	6603333	3675	3678	3	RIGHT	D69b.EDF	D69	2
72	6603358	6603458	3703	3803	100	RIGHT	D69b.EDF	D69	2
72	6603523	6603523	3868	3868	0	RIGHT	D69b.EDF	D69	2
72	6603546	6603626	3891	3971	80	RIGHT	D69b.EDF	D69	2
72	6604104	6604111	4449	4456	7	RIGHT	D69b.EDF	D69	2
72	6604136	6604235	4481	4580	99	RIGHT	D69b.EDF	D69	2
72	6604364	6604442	4709	4787	78	RIGHT	D69b.EDF	D69	2
72	6604493	6604544	4838	4889	51	RIGHT	D69b.EDF	D69	2
72	6605009	6605154	5354	5499	145	RIGHT	D69b.EDF	D69	2
72	6605302	6605378	5647	5723	76	RIGHT	D69b.EDF	D69	2
72	6605585	6605592	5930	5937	7	RIGHT	D69b.EDF	D69	2
72	6605620	6605718	5965	6063	98	RIGHT	D69b.EDF	D69	2
72	6605764	6605764	6109	6109	0	RIGHT	D69b.EDF	D69	2
72	6605792	6605963	6137	6308	171	RIGHT	D69b.EDF	D69	2
72	6606259	6606355	6604	6700	96	RIGHT	D69b.EDF	D69	2
72	6606481	6606521	6826	6866	40	RIGHT	D69b.EDF	D69	2
72	6606560	6606582	6905	6927	22	RIGHT	D69b.EDF	D69	2
73	6608788	6608788	105	105	0	RIGHT	D69b.EDF	D69	2
73	6608833	6608833	150	150	0	RIGHT	D69b.EDF	D69	2
73	6608856	6608860	173	177	4	RIGHT	D69b.EDF	D69	2
73	6609232	6609239	549	556	7	RIGHT	D69b.EDF	D69	2
73	6609379	6609508	696	825	129	RIGHT	D69b.EDF	D69	2
73	6609566	6609681	883	998	115	RIGHT	D69b.EDF	D69	2
73	6609709	6609795	1026	1112	86	RIGHT	D69b.EDF	D69	2
73	6609829	6609857	1146	1174	28	RIGHT	D69b.EDF	D69	2
73	6609885	6610007	1202	1324	122	RIGHT	D69b.EDF	D69	2
73	6610078	6610091	1395	1408	13	RIGHT	D69b.EDF	D69	2
73	6610172	6610180	1489	1497	8	RIGHT	D69b.EDF	D69	2
73	6610222	6610223	1539	1540	1	RIGHT	D69b.EDF	D69	2
73	6610280	6610375	1597	1692	95	RIGHT	D69b.EDF	D69	2
73	6611068	6611159	2385	2476	91	RIGHT	D69b.EDF	D69	2
73	6611218	6611288	2535	2605	70	RIGHT	D69b.EDF	D69	2
73	6611887	6611896	3204	3213	9	RIGHT	D69b.EDF	D69	2
73	6612106	6612114	3423	3431	8	RIGHT	D69b.EDF	D69	2
73	6612143	6612254	3460	3571	111	RIGHT	D69b.EDF	D69	2
73	6612280	6612285	3597	3602	5	RIGHT	D69b.EDF	D69	2
73	6612342	6612438	3659	3755	96	RIGHT	D69b.EDF	D69	2
73	6612642	6612648	3959	3965	6	RIGHT	D69b.EDF	D69	2
73	6612682	6612839	3999	4156	157	RIGHT	D69b.EDF	D69	2
73	6612908	6612912	4225	4229	4	RIGHT	D69b.EDF	D69	2
73	6612949	6612987	4266	4304	38	RIGHT	D69b.EDF	D69	2
73	6613018	6613146	4335	4463	128	RIGHT	D69b.EDF	D69	2
73	6613198	6613198	4515	4515	0	RIGHT	D69b.EDF	D69	2
73	6613224	6613238	4541	4555	14	RIGHT	D69b.EDF	D69	2
73	6613291	6613294	4608	4611	3	RIGHT	D69b.EDF	D69	2
73	6613321	6613339	4638	4656	18	RIGHT	D69b.EDF	D69	2
73	6613391	6613410	4708	4727	19	RIGHT	D69b.EDF	D69	2
73	6613435	6613564	4752	4881	129	RIGHT	D69b.EDF	D69	2
73	6613676	6613710	4993	5027	34	RIGHT	D69b.EDF	D69	2
73	6613758	6613813	5075	5130	55	RIGHT	D69b.EDF	D69	2
73	6614070	6614077	5387	5394	7	RIGHT	D69b.EDF	D69	2
73	6614102	6614205	5419	5522	103	RIGHT	D69b.EDF	D69	2
74	6616547	6616780	58	291	233	RIGHT	D69b.EDF	D69	2
74	6616965	6616983	476	494	18	RIGHT	D69b.EDF	D69	2
74	6617010	6617136	521	647	126	RIGHT	D69b.EDF	D69	2
74	6617164	6617164	675	675	0	RIGHT	D69b.EDF	D69	2
74	6617238	6617436	749	947	198	RIGHT	D69b.EDF	D69	2
74	6617459	6617605	970	1116	146	RIGHT	D69b.EDF	D69	2
74	6617644	6617644	1155	1155	0	RIGHT	D69b.EDF	D69	2
74	6617723	6617729	1234	1240	6	RIGHT	D69b.EDF	D69	2
74	6617753	6617850	1264	1361	97	RIGHT	D69b.EDF	D69	2
74	6617871	6617878	1382	1389	7	RIGHT	D69b.EDF	D69	2
74	6617944	6617968	1455	1479	24	RIGHT	D69b.EDF	D69	2
74	6618002	6618004	1513	1515	2	RIGHT	D69b.EDF	D69	2
74	6618051	6618051	1562	1562	0	RIGHT	D69b.EDF	D69	2
74	6618107	6618222	1618	1733	115	RIGHT	D69b.EDF	D69	2
74	6618300	6618301	1811	1812	1	RIGHT	D69b.EDF	D69	2
74	6618340	6618340	1851	1851	0	RIGHT	D69b.EDF	D69	2
74	6618361	6618463	1872	1974	102	RIGHT	D69b.EDF	D69	2
74	6618688	6618695	2199	2206	7	RIGHT	D69b.EDF	D69	2
74	6619340	6619484	2851	2995	144	RIGHT	D69b.EDF	D69	2
74	6619556	6619565	3067	3076	9	RIGHT	D69b.EDF	D69	2
74	6619590	6619590	3101	3101	0	RIGHT	D69b.EDF	D69	2
74	6619617	6619630	3128	3141	13	RIGHT	D69b.EDF	D69	2
74	6619761	6619763	3272	3274	2	RIGHT	D69b.EDF	D69	2
74	6619788	6619919	3299	3430	131	RIGHT	D69b.EDF	D69	2
74	6619983	6620079	3494	3590	96	RIGHT	D69b.EDF	D69	2
74	6620109	6620141	3620	3652	32	RIGHT	D69b.EDF	D69	2
74	6620432	6620443	3943	3954	11	RIGHT	D69b.EDF	D69	2
74	6620468	6620772	3979	4283	304	RIGHT	D69b.EDF	D69	2
74	6620935	6621082	4446	4593	147	RIGHT	D69b.EDF	D69	2
74	6621128	6621161	4639	4672	33	RIGHT	D69b.EDF	D69	2
74	6621183	6621185	4694	4696	2	RIGHT	D69b.EDF	D69	2
74	6621210	6621315	4721	4826	105	RIGHT	D69b.EDF	D69	2
74	6621370	6621371	4881	4882	1	RIGHT	D69b.EDF	D69	2
74	6621581	6621630	5092	5141	49	RIGHT	D69b.EDF	D69	2
75	6624329	6624473	248	392	144	RIGHT	D69b.EDF	D69	2
75	6624626	6624658	545	577	32	RIGHT	D69b.EDF	D69	2
75	6624706	6624875	625	794	169	RIGHT	D69b.EDF	D69	2
75	6624929	6624930	848	849	1	RIGHT	D69b.EDF	D69	2
75	6625013	6625121	932	1040	108	RIGHT	D69b.EDF	D69	2
75	6625230	6625231	1149	1150	1	RIGHT	D69b.EDF	D69	2
75	6625265	6625401	1184	1320	136	RIGHT	D69b.EDF	D69	2
75	6625430	6625453	1349	1372	23	RIGHT	D69b.EDF	D69	2
75	6625558	6625821	1477	1740	263	RIGHT	D69b.EDF	D69	2
75	6626161	6626275	2080	2194	114	RIGHT	D69b.EDF	D69	2
75	6626352	6626370	2271	2289	18	RIGHT	D69b.EDF	D69	2
75	6626804	6626809	2723	2728	5	RIGHT	D69b.EDF	D69	2
75	6626834	6626974	2753	2893	140	RIGHT	D69b.EDF	D69	2
75	6627015	6627311	2934	3230	296	RIGHT	D69b.EDF	D69	2
75	6627333	6627386	3252	3305	53	RIGHT	D69b.EDF	D69	2
75	6627477	6627500	3396	3419	23	RIGHT	D69b.EDF	D69	2
75	6627523	6627640	3442	3559	117	RIGHT	D69b.EDF	D69	2
75	6627718	6627861	3637	3780	143	RIGHT	D69b.EDF	D69	2
75	6627932	6627966	3851	3885	34	RIGHT	D69b.EDF	D69	2
75	6627991	6628129	3910	4048	138	RIGHT	D69b.EDF	D69	2
75	6628227	6628334	4146	4253	107	RIGHT	D69b.EDF	D69	2
75	6628359	6628412	4278	4331	53	RIGHT	D69b.EDF	D69	2
