trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
37	ellipse	4	1.1111111111111145	-1	90	3	3.4699907150868325	1	[-10, 0]	3	0	-1	0	2.4771	4.0159	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	37.974868848524665	0	NA	NA	0.11681394292899305	FALSE
38	ellipse	6	0.8111111111111171	-1	70	3	5.645881202517609	1	[-10, 0]	1	0	-1	0	2.4355	3.1048	4.6517	5.7279	6.3066	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	31.43405301135839	0	NA	NA	0.11681394292899305	FALSE
39	ellipse	6	0.02	1	82	3	5.107240978086729	1	[-10, 0]	4	0	1	-0	1.8435	2.8311	4.4708	6.2288	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	41.72672173368883	0	312	0	0.11681394292899305	FALSE
40	ellipse	6	0.8111111111111171	1	97	3	4.588561520408516	1	[10, 0]	3	0	1	0	2.3497	3.4547	5.1454	-999	-999	-999	-999	-999	-999	1	1	1	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	20.709909413142707	0	NA	NA	0.11681394292899305	FALSE
41	ellipse	4	1.1111111111111145	-1	105	3	4.028583449580994	1	[-10, 0]	2	0	-1	-0	2.0471	3.7656	5.4568	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	24.42334860897614	0	NA	NA	0.11681394292899305	FALSE
42	ellipse	6	1.01111111111112	-1	86	3	5.681790228934833	1	[-10, 0]	1	0	-1	0	2.5639	4.3593	5.1633	7.1614	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	50.18814230160081	0	NA	NA	0.11681394292899305	FALSE
47	ellipse	4	1.2111111111111086	1	100	3	5.587000984226989	1	[10, 0]	1	0	1	-0	2.352	3.0146	4.9866	6.6534	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	26.0357477309976	0	NA	NA	0.11681394292899305	FALSE
48	ellipse	6	1.01111111111112	1	72	3	4.72877726776471	1	[-10, 0]	5	0	1	-0	2.6264	3.4081	4.2794	6.2114	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	38.553859381939624	0	NA	NA	0.11681394292899305	FALSE
49	ellipse	6	1.01111111111112	-1	105	3	5.641968443965057	1	[-10, 0]	3	0	-1	0	2.3883	4.2131	5.5025	6.4088	-999	-999	-999	-999	-999	1	1	1	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	31.285136847993705	0	64	0	0.11681394292899305	FALSE
50	ellipse	4	1.2111111111111086	-1	88	3	4.221638179923022	1	[-10, 0]	0	0	-1	-0	1.9997	2.7222	4.4377	6.276	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	36.27794622528083	0	NA	NA	0.11681394292899305	FALSE
52	ellipse	4	0.1	1	86	3	4.492928883332425	1	[-10, 0]	1	0	1	0	2.6559	3.339	4.7923	5.4836	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	50.39454736430095	0	356	0	0.11681394292899305	FALSE
53	ellipse	4	0.02	-1	105	3	4.7318666600653785	1	[-10, 0]	1	0	-1	0	1.7927	3.4823	4.7168	5.3499	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	53.13048730852006	0	452	0	0.11681394292899305	FALSE
54	ellipse	6	1.1111111111111285	1	68	0	4.068573852571726	1	[10, 0]	2	0	1	-2	2.5667	4.314	5.2168	-999	-999	-999	-999	-999	-999	1	1	1	34	1	None	0	0.1875	0.10625	TRUE	0	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	40.92749077004916	0	NA	NA	0.11681394292899305	FALSE
60	ellipse	4	1.311111111111103	1	85	0	3.3058414194719457	1	[10, 0]	2	0	1	1	2.8128	4.1587	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	0	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	58.33190025327686	0	NA	NA	0.11681394292899305	FALSE
65	ellipse	6	0.1	-1	81	3	4.443885740627472	1	[10, 0]	3	0	-1	-0	2.4983	3.6816	4.7431	6.5795	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	60.7608401224268	0	124	0	0.11681394292899305	FALSE
66	ellipse	6	0.6111111111111569	1	92	0	4.656027305298778	1	[10, 0]	3	0	1	1	2.7962	4.107	4.6122	6.0581	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	0	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	36.08669590835683	0	100	0	0.11681394292899305	FALSE
69	ellipse	6	0.5111111111111626	-1	100	0	3.8306632021049514	1	[10, 0]	1	0	-1	-1	1.8615	3.1598	4.3841	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	0	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	53.160133028920555	0	NA	NA	0.11681394292899305	FALSE
70	ellipse	4	1.1611111111111114	1	108	3	4.683690817093687	1	[-10, 0]	3	0	1	0	2.4348	3.1457	4.7743	5.691	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	46.66990475419811	0	252	0	0.11681394292899305	FALSE
72	ellipse	4	1.1611111111111114	-1	76	3	3.7685721572738378	1	[-10, 0]	1	0	-1	0	3.0927	5.0703	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	52.358188820123786	0	100	0	0.11681394292899305	FALSE
86	ellipse	4	1.2111111111111086	-1	92	0	4.412629305699724	1	[10, 0]	2	0	-1	-1	2.205	3.5496	4.9621	-999	-999	-999	-999	-999	-999	0	0	0	34	1	None	0	0.1875	0.10625	TRUE	0	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k341.EDF	EDF	FALSE	33.87107487421903	0	92	0	0.11681394292899305	FALSE
1	ellipse	6	0.5999999999999943	1	89	0	4.440651204075433	1	[10, 0]	4	0	1	-1	3.0567	4.7517	-999	-999	-999	-999	-999	-999	-999	1	1	0	34	2	None	0	0.18125	0.1	TRUE	0	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	48.563047487764834	0	NA	NA	0.07772898036933171	FALSE
4	ellipse	4	1.7999999999999972	-1	108	0	3.8909061268833223	1	[10, 0]	2	0	-1	2	2.473	2.984	4.1892	4.7536	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	0	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	48.530909994082144	0	NA	NA	0.07772898036933171	FALSE
5	ellipse	6	0.29999999999999716	1	89	3	5.194220429701201	1	[10, 0]	1	0	1	0	2.6924	4.6522	6.5176	-999	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	55.365055716863495	0	196	0	0.07772898036933171	FALSE
9	ellipse	6	0.5999999999999943	1	99	3	4.527759551919721	1	[-10, 0]	5	0	1	-0	2.9467	4.9351	-999	-999	-999	-999	-999	-999	-999	1	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	50.63376592703157	0	56	0	0.07772898036933171	FALSE
13	ellipse	4	0.02	1	104	3	5.128856905004169	1	[10, 0]	2	0	1	-0	2.8718	3.9776	5.0115	6.6877	-999	-999	-999	-999	-999	1	1	1	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	43.20473430264669	0	232	0	0.07772898036933171	FALSE
14	ellipse	4	1.5	-1	95	3	3.5633096793365335	1	[-10, 0]	3	0	-1	0	2.1056	2.6994	3.4921	4.9585	-999	-999	-999	-999	-999	1	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	55.44764092176701	0	NA	NA	0.07772898036933171	FALSE
15	ellipse	4	1.5	-1	80	3	5.493672534923459	1	[10, 0]	0	0	-1	-0	2.7142	4.6559	5.6638	6.3767	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	43.72241338688011	0	NA	NA	0.07772898036933171	FALSE
18	ellipse	4	1.6000000000000083	1	87	0	4.581900616889293	1	[-10, 0]	1	0	1	-1	2.7916	4.0123	5.8601	-999	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	0	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	45.1358932407764	0	76	0	0.07772898036933171	FALSE
22	ellipse	4	1.40000000000002	1	104	3	3.207055406081806	1	[-10, 0]	0	0	1	-0	2.7056	4.5925	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	50.09691918926797	0	NA	NA	0.07772898036933171	FALSE
23	ellipse	4	0.02	-1	93	3	3.410914425611259	1	[10, 0]	3	0	-1	0	2.8425	3.91	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	50.49239292373021	0	NA	NA	0.07772898036933171	FALSE
24	ellipse	6	0.4999999999999858	1	89	3	4.187431616388366	1	[-10, 0]	3	0	1	-0	2.3782	3.3831	4.1167	5.0161	-999	-999	-999	-999	-999	1	1	1	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	43.76665609281739	0	92	0	0.07772898036933171	FALSE
26	ellipse	6	0.5999999999999801	1	97	3	4.462352938544248	1	[10, 0]	0	0	1	0	2.8798	3.5538	5.0884	-999	-999	-999	-999	-999	-999	1	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	61.728600242437864	0	148	0	0.07772898036933171	FALSE
36	ellipse	4	1.2000000000000313	-1	88	3	5.140974336945211	1	[-10, 0]	3	0	-1	0	1.9256	3.4517	4.2656	5.9528	-999	-999	-999	-999	-999	1	1	1	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	60.93808708651641	0	NA	NA	0.07772898036933171	FALSE
37	ellipse	4	0.1	-1	103	3	5.5931857008864	1	[-10, 0]	0	0	-1	-0	2.3222	3.298	4.0715	5.0769	5.6844	6.5279	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	54.970263334593156	0	NA	NA	0.07772898036933171	FALSE
42	ellipse	4	1.100000000000037	-1	97	3	5.325358136605846	1	[10, 0]	0	0	-1	0	2.2194	3.2555	4.4885	6.0353	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	45.55799464929445	0	132	0	0.07772898036933171	FALSE
43	ellipse	4	1.100000000000037	-1	107	3	5.0415096845647485	1	[-10, 0]	3	0	-1	-0	1.8264	2.4269	3.0937	4.8048	6.3828	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	62.47246920988256	0	0	0	0.07772898036933171	FALSE
47	ellipse	4	1.0000000000000426	-1	75	3	5.648513536851095	1	[-10, 0]	2	0	-1	-0	2.1186	2.9413	3.5601	4.7661	6.3996	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	45.61424641839868	0	256	0	0.07772898036933171	FALSE
48	ellipse	6	0.1	-1	93	3	3.3059080698334027	1	[-10, 0]	0	0	-1	0	2.6211	3.952	-999	-999	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	60.42929273263259	0	104	0	0.07772898036933171	FALSE
63	ellipse	4	1.0500000000000398	1	81	3	4.702999624808776	1	[-10, 0]	0	0	1	0	2.7464	3.8721	5.6733	-999	-999	-999	-999	-999	-999	1	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	52.421860038654636	0	NA	NA	0.07772898036933171	FALSE
80	ellipse	6	0.6499999999999773	-1	109	3	3.2867655537282032	1	[10, 0]	3	0	-1	-0	2.1287	3.2547	4.0186	-999	-999	-999	-999	-999	-999	1	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	50.02158979681492	0	40	0	0.07772898036933171	FALSE
81	ellipse	4	1.150000000000034	-1	97	3	4.455693250151965	1	[-10, 0]	3	0	-1	0	3.0743	4.6	5.9291	-999	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	50.79863482465857	0	96	0	0.07772898036933171	FALSE
83	ellipse	6	0.6499999999999773	1	86	3	3.790237057366387	1	[10, 0]	1	0	1	-0	2.6714	4.0904	-999	-999	-999	-999	-999	-999	-999	1	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	51.91723784025036	0	NA	NA	0.07772898036933171	FALSE
84	ellipse	6	0.6999999999999744	-1	90	3	3.643693107706147	1	[-10, 0]	0	0	-1	0	2.2158	3.8074	4.404	-999	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	54.863097749114964	0	152	0	0.07772898036933171	FALSE
87	ellipse	6	0.7499999999999716	1	88	0	4.579664083312657	1	[10, 0]	3	0	1	1	2.0933	3.6004	5.2289	-999	-999	-999	-999	-999	-999	1	1	0	34	2	None	0	0.18125	0.1	TRUE	0	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	25.863093695045492	0	144	0	0.07772898036933171	FALSE
106	ellipse	6	0.6499999999999773	-1	92	3	4.974219379004425	1	[-10, 0]	1	0	-1	0	2.4281	3.0744	3.98	5.8388	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	45.28598410596138	0	32	0	0.07772898036933171	FALSE
116	ellipse	6	0.6499999999999773	1	92	3	5.4972914725039566	1	[-10, 0]	1	0	1	0	2.1104	2.7625	4.1279	5.1451	6.662	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.16666666666666666	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	65.48189954087027	0	48	0	0.07772898036933171	FALSE
132	ellipse	4	0.02	-1	95	3	3.4860506226568937	1	[10, 0]	3	0	-1	-0	1.8812	2.8913	3.6794	4.9846	-999	-999	-999	-999	-999	0	0	0	34	2	None	0	0.18125	0.1	TRUE	1	0.25	34	160	TRUE	../dataAnonymized/Momo/AllEdfData/k342.EDF	EDF	FALSE	33.73337846635073	0	NA	NA	0.07772898036933171	FALSE
2	ellipse	4	0.21111111111110856	1	108	3	4.3803355800184445	1	[10, 0]	3	0	1	0	2.7962	3.6458	5.3956	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	23.73563875010104	0	148	0	0.018958250144194506	FALSE
4	ellipse	4	0.1	-1	101	3	4.3494201670311154	1	[-10, 0]	0	0	-1	0	2.6832	4.5903	5.4641	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	30.700663745183576	0	112	0	0.018958250144194506	FALSE
5	ellipse	4	0.5111111111111057	1	74	3	4.12990764371304	1	[10, 0]	2	0	1	0	2.2758	3.2304	4.2252	5.7751	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	29.238508985839083	0	24	0	0.018958250144194506	FALSE
6	ellipse	6	0.02	-1	82	3	4.4111598418463265	1	[-10, 0]	4	0	-1	-0	2.5905	4.3349	4.9851	-999	-999	-999	-999	-999	-999	1	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	35.53701346725936	0	132	0	0.018958250144194506	FALSE
8	ellipse	4	0.02	-1	75	3	3.4603920325214887	1	[10, 0]	1	0	-1	-0	1.9092	2.5953	3.7056	5.3947	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	36.58306439578308	0	NA	NA	0.018958250144194506	FALSE
9	ellipse	4	0.5111111111111057	1	85	3	5.17244862979171	1	[-10, 0]	2	0	1	0	2.3034	4.2903	5.5491	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	24.90640914120082	0	NA	NA	0.018958250144194506	FALSE
10	ellipse	4	0.5111111111111057	1	70	3	5.254960606973454	1	[-10, 0]	2	0	1	0	2.3672	3.0906	3.925	5.1163	6.4193	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	39.882945105682964	0	140	0	0.018958250144194506	FALSE
12	ellipse	4	0.8111111111111029	-1	93	3	3.343343545673899	1	[-10, 0]	2	0	-1	0	2.9917	4.2183	-999	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	29.473035855326035	0	NA	NA	0.018958250144194506	FALSE
13	ellipse	4	0.8111111111111029	-1	70	3	5.0001970553709345	1	[-10, 0]	3	0	-1	-0	1.9996	3.1398	3.8813	5.0032	6.0658	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	39.48670353244952	0	88	0	0.018958250144194506	FALSE
14	ellipse	4	0.8111111111111029	1	91	3	3.54098554401024	1	[10, 0]	0	0	1	0	2.8899	3.4641	4.3684	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	26.637193281539965	0	80	0	0.018958250144194506	FALSE
15	ellipse	6	0.5111111111111057	1	73	3	5.409400875468003	1	[10, 0]	4	0	1	-0	2.5344	3.213	3.914	5.8229	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	26.974240890725667	0	152	0	0.018958250144194506	FALSE
16	ellipse	6	0.5111111111111057	-1	84	3	3.840976632498816	1	[-10, 0]	4	0	-1	0	2.1505	3.9232	5.1083	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	25.80696373930092	0	64	0	0.018958250144194506	FALSE
17	ellipse	4	1.1111111111111	-1	80	0	4.267617009488033	1	[10, 0]	3	0	-1	2	2.174	3.7633	4.3646	5.3955	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	0	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	21.191029820966325	0	40	0	0.018958250144194506	FALSE
18	ellipse	6	0.8111111111111029	-1	93	0	4.532724094869882	1	[10, 0]	5	0	-1	1	1.7571	3.6253	4.764	5.6744	-999	-999	-999	-999	-999	1	1	1	36	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	32.09142581119979	0	92	0	0.018958250144194506	FALSE
19	ellipse	4	0.9111111111110972	-1	95	3	5.157642343296043	1	[10, 0]	2	0	-1	0	1.7857	2.395	3.636	5.4803	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	26.504703089996276	0	40	0	0.018958250144194506	FALSE
20	ellipse	4	0.9111111111110972	-1	80	3	4.490619410704693	1	[-10, 0]	3	0	-1	0	3.0919	4.745	6.6841	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	38.49261394248639	0	40	0	0.018958250144194506	FALSE
21	ellipse	4	0.02	1	110	3	4.360593688279076	1	[-10, 0]	1	0	1	0	2.9478	4.1599	5.9124	-999	-999	-999	-999	-999	-999	1	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	30.968519211113282	0	88	0	0.018958250144194506	FALSE
22	ellipse	6	0.6111111111111001	-1	100	3	4.770232659326397	1	[-10, 0]	0	0	-1	0	2.5761	4.0025	4.5108	5.415	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	49.09754932137967	0	NA	NA	0.018958250144194506	FALSE
23	ellipse	6	0.6111111111111001	1	91	3	3.6817528670792377	1	[-10, 0]	3	0	1	-0	2.4383	4.0781	-999	-999	-999	-999	-999	-999	-999	1	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	25.005985977701084	0	NA	NA	0.018958250144194506	FALSE
24	ellipse	4	0.9111111111110972	-1	82	3	4.840930659919092	1	[-10, 0]	3	0	-1	-0	2.972	4.3259	5.4486	-999	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	1	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	38.93136331808679	0	68	0	0.018958250144194506	FALSE
25	ellipse	6	0.6111111111111001	1	76	0	4.458838334831535	1	[10, 0]	2	0	1	-1	2.8349	3.4996	5.4565	-999	-999	-999	-999	-999	-999	1	1	1	36	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	33.00257005336142	0	NA	NA	0.018958250144194506	FALSE
26	ellipse	4	1.0111111111110915	1	79	0	4.2684440777954045	1	[-10, 0]	0	0	1	-1	2.0164	3.4923	4.1549	6.0067	-999	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	0	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	19.492061372341247	0	88	0	0.018958250144194506	FALSE
27	ellipse	4	0.9111111111110972	-1	77	0	5.463075562044505	1	[10, 0]	2	0	-1	2	1.7766	2.4874	3.6413	5.4173	6.6291	-999	-999	-999	-999	0	0	0	36	1	None	0	0.20625	0.1625	TRUE	0	0.25	36	160	TRUE	../dataAnonymized/Momo/AllEdfData/k361.EDF	EDF	FALSE	34.713115014416275	0	NA	NA	0.018958250144194506	FALSE
